조사연도,본부,지사,노선,노선번호,행선,차로,시점이정,종점이정,포장형식,IRI,SD,HPCI,ASR등급
2019,부산경남,고성,통영대전중부선,35,서울,2,30.8,30.9,JCP,1,0,4.2,0
2019,부산경남,고성,통영대전중부선,35,서울,2,30.9,31,JCP,1.06,0,4.17,0
2019,부산경남,고성,통영대전중부선,35,서울,2,31,31.1,JCP,0.95,0.05,4.2,0
2019,부산경남,고성,통영대전중부선,35,서울,2,31.1,31.2,JCP,1.16,0,4.13,0
2019,부산경남,고성,통영대전중부선,35,서울,2,31.2,31.3,JCP,0.94,0,4.24,0
2019,부산경남,고성,통영대전중부선,35,서울,2,31.3,31.4,JCP,1.35,0,4.04,0
2019,부산경남,고성,통영대전중부선,35,서울,2,31.4,31.5,JCP,1.01,0.19,4.14,0
2019,부산경남,고성,통영대전중부선,35,서울,2,31.5,31.6,JCP,0.81,0.03,4.29,0
2019,부산경남,고성,통영대전중부선,35,서울,2,31.6,31.7,JCP,0.85,0,4.29,0
2019,부산경남,고성,통영대전중부선,35,서울,2,31.7,31.8,JCP,0.91,0.08,4.21,0
2019,부산경남,고성,통영대전중부선,35,서울,2,31.8,31.9,JCP,1.03,0,4.19,0
2019,부산경남,고성,통영대전중부선,35,서울,2,31.9,32,JCP,0.99,0.13,4.14,0
2019,부산경남,고성,통영대전중부선,35,서울,2,32,32.1,JCP,0.92,0.1,4.19,0
2019,부산경남,고성,통영대전중부선,35,서울,2,32.1,32.2,JCP,1.12,0.14,4.09,0
2019,부산경남,고성,통영대전중부선,35,서울,2,32.2,32.3,JCP,1.01,0,4.2,0
2019,부산경남,고성,통영대전중부선,35,서울,2,32.3,32.4,JCP,1.02,0,4.2,0
2019,부산경남,고성,통영대전중부선,35,서울,2,32.4,32.5,JCP,0.99,0.01,4.2,0
2019,부산경남,고성,통영대전중부선,35,서울,2,32.5,32.6,JCP,1.16,0,4.11,0
2019,부산경남,고성,통영대전중부선,35,서울,2,32.6,32.7,JCP,1.12,0.02,4.12,0
2019,부산경남,고성,통영대전중부선,35,서울,2,32.7,32.8,JCP,1.03,0.01,4.18,0
2019,부산경남,고성,통영대전중부선,35,서울,2,32.8,32.9,JCP,0.95,0,4.24,0
2019,부산경남,고성,통영대전중부선,35,서울,2,32.9,33,JCP,1.57,0.05,3.88,0
2019,부산경남,고성,통영대전중부선,35,서울,2,33,33.1,JCP,1.26,0.08,4.01,0
2019,부산경남,고성,통영대전중부선,35,서울,2,33.1,33.2,JCP,1.39,0,4.04,0
2019,부산경남,고성,통영대전중부선,35,서울,2,33.2,33.3,JCP,0.92,0,4.25,0
2019,부산경남,고성,통영대전중부선,35,서울,2,33.3,33.4,JCP,0.89,0,4.27,0
2019,부산경남,고성,통영대전중부선,35,서울,2,33.4,33.5,JCP,0.95,0.04,4.2,0
2019,부산경남,고성,통영대전중부선,35,서울,2,33.5,33.6,JCP,0.92,0,4.25,0
2019,부산경남,고성,통영대전중부선,35,서울,2,33.6,33.7,JCP,1.04,0.13,4.13,0
2019,부산경남,고성,통영대전중부선,35,서울,2,33.7,33.8,JCP,0.87,0,4.28,0
2019,부산경남,고성,통영대전중부선,35,서울,2,33.8,33.9,JCP,0.95,0,4.23,0
2019,부산경남,고성,통영대전중부선,35,서울,2,33.9,34,JCP,0.95,0,4.23,0
2019,부산경남,고성,통영대전중부선,35,서울,2,34,34.1,JCP,0.95,0,4.23,0
2019,부산경남,고성,통영대전중부선,35,서울,2,34.1,34.2,JCP,0.87,0,4.27,0
2019,부산경남,고성,통영대전중부선,35,서울,2,34.2,34.3,JCP,0.96,0,4.23,0
2019,부산경남,고성,통영대전중부선,35,서울,2,34.5,34.6,JCP,1.1,0,4.16,0
2019,부산경남,고성,통영대전중부선,35,서울,2,34.6,34.7,JCP,0.77,0.05,4.3,0
2019,부산경남,고성,통영대전중부선,35,서울,2,35,35.1,JCP,1.48,0,3.96,0
2019,부산경남,고성,통영대전중부선,35,서울,2,35.1,35.2,JCP,1.09,0,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,35.2,35.3,JCP,1.06,0,4.17,0
2019,부산경남,고성,통영대전중부선,35,서울,2,35.3,35.4,JCP,1.2,0,4.1,0
2019,부산경남,고성,통영대전중부선,35,서울,2,35.4,35.5,JCP,1.19,0,4.1,0
2019,부산경남,고성,통영대전중부선,35,서울,2,35.5,35.6,JCP,1.32,0,4.03,0
2019,부산경남,고성,통영대전중부선,35,서울,2,35.6,35.7,JCP,1.24,0,4.07,0
2019,부산경남,고성,통영대전중부선,35,서울,2,35.7,35.8,JCP,1.54,0.26,3.88,0
2019,부산경남,고성,통영대전중부선,35,서울,2,36,36.1,JCP,1.79,0,3.83,0
2019,부산경남,고성,통영대전중부선,35,서울,2,36.1,36.2,JCP,1.26,0,4.07,0
2019,부산경남,고성,통영대전중부선,35,서울,2,36.2,36.3,JCP,1.39,0.13,3.95,0
2019,부산경남,고성,통영대전중부선,35,서울,2,36.3,36.4,JCP,0.96,0,4.22,0
2019,부산경남,고성,통영대전중부선,35,서울,2,36.4,36.5,JCP,0.94,0.07,4.21,0
2019,부산경남,고성,통영대전중부선,35,서울,2,36.5,36.6,JCP,1.46,0,3.97,0
2019,부산경남,고성,통영대전중부선,35,서울,2,36.6,36.7,JCP,1.04,0.04,4.16,0
2019,부산경남,고성,통영대전중부선,35,서울,2,36.7,36.8,JCP,1.19,0.05,4.07,0
2019,부산경남,고성,통영대전중부선,35,서울,2,36.8,36.9,JCP,1.12,0,4.14,0
2019,부산경남,고성,통영대전중부선,35,서울,2,37.6,37.7,JCP,1.44,0.08,3.94,0
2019,부산경남,고성,통영대전중부선,35,서울,2,37.7,37.8,JCP,1.17,0,4.11,0
2019,부산경남,고성,통영대전중부선,35,서울,2,37.8,37.9,JCP,1.81,0,3.81,0
2019,부산경남,고성,통영대전중부선,35,서울,2,37.9,38,JCP,1.25,0,4.07,0
2019,부산경남,고성,통영대전중부선,35,서울,2,38.4,38.5,JCP,1.27,0,4.06,0
2019,부산경남,고성,통영대전중부선,35,서울,2,38.5,38.6,JCP,1.17,0.12,4.04,0
2019,부산경남,고성,통영대전중부선,35,서울,2,38.6,38.7,JCP,1.04,0.07,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,38.7,38.8,JCP,1,0,4.2,0
2019,부산경남,고성,통영대전중부선,35,서울,2,38.8,38.9,JCP,1.1,0.2,4.08,0
2019,부산경남,고성,통영대전중부선,35,서울,2,38.9,39,JCP,1.02,0.06,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,39,39.1,JCP,1.01,0,4.19,0
2019,부산경남,고성,통영대전중부선,35,서울,2,39.1,39.2,JCP,1.06,0,4.17,0
2019,부산경남,고성,통영대전중부선,35,서울,2,39.2,39.3,JCP,0.97,0.21,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,39.3,39.4,JCP,0.95,0,4.23,0
2019,부산경남,고성,통영대전중부선,35,서울,2,39.4,39.5,JCP,0.93,0.04,4.22,0
2019,부산경남,고성,통영대전중부선,35,서울,2,39.5,39.6,JCP,1.35,0,4.02,0
2019,부산경남,고성,통영대전중부선,35,서울,2,39.6,39.7,JCP,2.68,0.07,3.47,0
2019,부산경남,고성,통영대전중부선,35,서울,2,39.7,39.8,JCP,1.03,0,4.19,0
2019,부산경남,고성,통영대전중부선,35,서울,2,39.8,39.9,JCP,0.98,0,4.21,0
2019,부산경남,고성,통영대전중부선,35,서울,2,39.9,40,JCP,1.55,0,3.93,0
2019,부산경남,고성,통영대전중부선,35,서울,2,40.1,40.2,JCP,1.1,0,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,40.2,40.3,JCP,1.21,0,4.1,0
2019,부산경남,고성,통영대전중부선,35,서울,2,40.3,40.4,JCP,0.99,0,4.21,0
2019,부산경남,고성,통영대전중부선,35,서울,2,40.4,40.5,JCP,1.04,0,4.18,0
2019,부산경남,고성,통영대전중부선,35,서울,2,40.5,40.6,JCP,1.62,0.38,3.7,0
2019,부산경남,고성,통영대전중부선,35,서울,2,40.6,40.7,JCP,1.24,0.06,4.03,0
2019,부산경남,고성,통영대전중부선,35,서울,2,40.7,40.8,JCP,1.1,0,4.14,0
2019,부산경남,고성,통영대전중부선,35,서울,2,40.8,40.9,JCP,1.28,0,4.05,0
2019,부산경남,고성,통영대전중부선,35,서울,2,40.9,41,JCP,1.22,0.09,4.02,0
2019,부산경남,고성,통영대전중부선,35,서울,2,41,41.1,JCP,2.42,0.09,3.5,0
2019,부산경남,고성,통영대전중부선,35,서울,2,41.1,41.2,JCP,1.7,0.07,3.81,0
2019,부산경남,고성,통영대전중부선,35,서울,2,41.2,41.3,JCP,1.86,0.03,3.79,0
2019,부산경남,고성,통영대전중부선,35,서울,2,41.3,41.4,JCP,1.47,0,3.96,0
2019,부산경남,고성,통영대전중부선,35,서울,2,41.4,41.5,JCP,1.07,0.11,4.11,0
2019,부산경남,고성,통영대전중부선,35,서울,2,41.5,41.6,JCP,1.22,0.09,4.04,0
2019,부산경남,고성,통영대전중부선,35,서울,2,41.6,41.7,JCP,1.23,0.03,4.06,0
2019,부산경남,고성,통영대전중부선,35,서울,2,41.7,41.8,JCP,1.34,0.03,4,0
2019,부산경남,고성,통영대전중부선,35,서울,2,41.8,41.9,JCP,1.28,0.07,4.02,0
2019,부산경남,고성,통영대전중부선,35,서울,2,41.9,42,JCP,1.04,0.05,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,42,42.1,JCP,1.14,0.33,4,0
2019,부산경남,고성,통영대전중부선,35,서울,2,42.1,42.2,JCP,1.15,0.14,4.04,0
2019,부산경남,고성,통영대전중부선,35,서울,2,42.2,42.3,JCP,1.01,0,4.2,0
2019,부산경남,고성,통영대전중부선,35,서울,2,42.3,42.4,JCP,0.92,0,4.25,0
2019,부산경남,고성,통영대전중부선,35,서울,2,42.4,42.5,JCP,1.31,0.06,4.01,0
2019,부산경남,고성,통영대전중부선,35,서울,2,42.5,42.6,JCP,1.08,0.17,4.07,0
2019,부산경남,고성,통영대전중부선,35,서울,2,42.6,42.7,JCP,1.26,0.16,3.97,0
2019,부산경남,고성,통영대전중부선,35,서울,2,42.7,42.8,JCP,1.25,0.16,3.98,0
2019,부산경남,고성,통영대전중부선,35,서울,2,42.8,42.9,JCP,1.36,0.53,3.87,0
2019,부산경남,고성,통영대전중부선,35,서울,2,43,43.1,JCP,2.45,0,3.46,0
2019,부산경남,고성,통영대전중부선,35,서울,2,43.1,43.2,JCP,1.22,0.03,4.06,0
2019,부산경남,고성,통영대전중부선,35,서울,2,43.2,43.3,JCP,1.17,0,4.11,0
2019,부산경남,고성,통영대전중부선,35,서울,2,43.3,43.4,JCP,1.67,0.16,3.8,0
2019,부산경남,고성,통영대전중부선,35,서울,2,43.8,43.9,JCP,1.15,0.04,4.1,0
2019,부산경남,고성,통영대전중부선,35,서울,2,43.9,44,JCP,1.13,0,4.13,0
2019,부산경남,고성,통영대전중부선,35,서울,2,44,44.1,JCP,1.2,0,4.09,0
2019,부산경남,고성,통영대전중부선,35,서울,2,44.1,44.2,JCP,1.23,0,4.08,0
2019,부산경남,고성,통영대전중부선,35,서울,2,44.2,44.3,JCP,1.32,0.14,3.98,0
2019,부산경남,고성,통영대전중부선,35,서울,2,44.3,44.4,JCP,1.13,0,4.13,0
2019,부산경남,고성,통영대전중부선,35,서울,2,44.4,44.5,JCP,1.17,0.05,4.08,0
2019,부산경남,고성,통영대전중부선,35,서울,2,44.5,44.6,JCP,1.43,0.15,3.9,0
2019,부산경남,고성,통영대전중부선,35,서울,2,44.6,44.7,JCP,1.97,0.12,3.68,0
2019,부산경남,고성,통영대전중부선,35,서울,2,45.3,45.4,JCP,0.93,0.08,4.2,0
2019,부산경남,고성,통영대전중부선,35,서울,2,45.4,45.5,JCP,1.04,0.09,4.14,0
2019,부산경남,고성,통영대전중부선,35,서울,2,45.5,45.6,JCP,1.01,0.11,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,45.6,45.7,JCP,1.25,0.05,4.04,0
2019,부산경남,고성,통영대전중부선,35,서울,2,45.7,45.8,JCP,1.45,0.03,3.95,0
2019,부산경남,고성,통영대전중부선,35,서울,2,45.8,45.9,JCP,1.95,0.04,3.72,0
2019,부산경남,고성,통영대전중부선,35,서울,2,45.9,46,JCP,1.33,0.16,3.94,0
2019,부산경남,고성,통영대전중부선,35,서울,2,46,46.1,JCP,1.46,0.08,3.92,0
2019,부산경남,고성,통영대전중부선,35,서울,2,46.6,46.7,JCP,1.55,0,3.91,0
2019,부산경남,고성,통영대전중부선,35,서울,2,46.7,46.8,JCP,1.63,0,3.88,0
2019,부산경남,고성,통영대전중부선,35,서울,2,46.8,46.9,JCP,1.68,0,3.85,0
2019,부산경남,고성,통영대전중부선,35,서울,2,46.9,47,JCP,1.26,0.08,4.03,0
2019,부산경남,고성,통영대전중부선,35,서울,2,47,47.1,JCP,1.31,0.12,3.97,0
2019,부산경남,고성,통영대전중부선,35,서울,2,47.1,47.2,JCP,1.3,0,4.04,0
2019,부산경남,산청,통영대전중부선,35,서울,2,47.2,47.3,JCP,1.14,0,4.13,0
2019,부산경남,산청,통영대전중부선,35,서울,2,47.3,47.4,JCP,0.98,0.09,4.15,0
2019,부산경남,산청,통영대전중부선,35,서울,2,47.4,47.5,JCP,1.23,0.1,4.04,0
2019,부산경남,산청,통영대전중부선,35,서울,2,47.5,47.6,JCP,1.2,0.06,4.06,0
2019,부산경남,산청,통영대전중부선,35,서울,2,47.6,47.7,JCP,0.99,0.09,4.15,0
2019,부산경남,산청,통영대전중부선,35,서울,2,47.7,47.8,JCP,1.42,0.41,3.76,0
2019,부산경남,산청,통영대전중부선,35,서울,2,48,48.1,JCP,2.07,0.06,3.68,0
2019,부산경남,산청,통영대전중부선,35,서울,2,48.1,48.2,JCP,1.71,0.08,3.81,0
2019,부산경남,산청,통영대전중부선,35,서울,2,48.3,48.4,JCP,1.41,0.07,3.95,0
2019,부산경남,산청,통영대전중부선,35,서울,2,48.4,48.5,JCP,2.06,0,3.7,0
2019,부산경남,산청,통영대전중부선,35,서울,2,48.5,48.6,JCP,2.01,0,3.76,0
2019,부산경남,산청,통영대전중부선,35,서울,2,48.6,48.7,JCP,1.56,0.03,3.9,0
2019,부산경남,산청,통영대전중부선,35,서울,2,48.8,48.9,JCP,1.18,0,4.1,0
2019,부산경남,산청,통영대전중부선,35,서울,2,48.9,49,JCP,2.38,0,3.62,0
2019,부산경남,산청,통영대전중부선,35,서울,2,49.3,49.4,JCP,1.62,0.03,3.86,0
2019,부산경남,산청,통영대전중부선,35,서울,2,49.4,49.5,JCP,1.29,0.04,4.02,0
2019,부산경남,산청,통영대전중부선,35,서울,2,49.5,49.6,JCP,1.6,0.24,3.77,0
2019,부산경남,산청,통영대전중부선,35,서울,2,49.6,49.7,JCP,1.57,0.1,3.87,0
2019,부산경남,산청,통영대전중부선,35,서울,2,49.8,49.9,JCP,1.87,0.36,3.7,0
2019,부산경남,산청,통영대전중부선,35,서울,2,49.9,50,JCP,1.42,0,3.99,0
2019,부산경남,산청,통영대전중부선,35,서울,2,50,50.1,JCP,2.98,22.87,2.97,0
2019,부산경남,산청,통영대전중부선,35,서울,2,50.1,50.2,JCP,1.12,0.03,4.12,0
2019,부산경남,산청,통영대전중부선,35,서울,2,50.3,50.4,JCP,2.26,0.69,3.33,0
2019,부산경남,산청,통영대전중부선,35,서울,2,50.4,50.5,JCP,2.08,3.08,3.22,0
2019,부산경남,산청,통영대전중부선,35,서울,2,50.5,50.6,JCP,1.57,0.44,3.79,0
2019,부산경남,산청,통영대전중부선,35,서울,2,50.6,50.7,JCP,1.47,0.14,3.9,0
2019,부산경남,산청,통영대전중부선,35,서울,2,50.8,50.9,JCP,1.39,0.11,3.93,0
2019,부산경남,산청,통영대전중부선,35,서울,2,50.9,51,JCP,1.93,1.69,3.49,0
2019,부산경남,산청,통영대전중부선,35,서울,2,51,51.1,JCP,1.73,1.47,3.61,0
2019,부산경남,산청,통영대전중부선,35,서울,2,51.1,51.2,JCP,2.14,5.98,3.18,0
2019,부산경남,산청,통영대전중부선,35,서울,2,51.3,51.4,JCP,2.65,0.04,3.47,0
2019,부산경남,산청,통영대전중부선,35,서울,2,53.6,53.7,JCP,1.76,0.58,3.72,0
2019,부산경남,산청,통영대전중부선,35,서울,2,53.7,53.8,JCP,1.68,0.36,3.72,0
2019,부산경남,산청,통영대전중부선,35,서울,2,53.8,53.9,JCP,1.9,0.29,3.61,0
2019,부산경남,산청,통영대전중부선,35,서울,2,53.9,54,JCP,1.75,0.14,3.75,0
2019,부산경남,산청,통영대전중부선,35,서울,2,54,54.1,JCP,1.79,0.17,3.72,0
2019,부산경남,산청,통영대전중부선,35,서울,2,54.1,54.2,JCP,2.35,2.86,3.33,0
2019,부산경남,산청,통영대전중부선,35,서울,2,54.2,54.3,JCP,1.43,0.03,3.97,0
2019,부산경남,산청,통영대전중부선,35,서울,2,54.3,54.4,JCP,1.45,0.03,3.95,0
2019,부산경남,산청,통영대전중부선,35,서울,2,54.4,54.5,JCP,1.83,2.3,3.59,0
2019,부산경남,산청,통영대전중부선,35,서울,2,54.5,54.6,JCP,1.18,0.11,4.05,0
2019,부산경남,산청,통영대전중부선,35,서울,2,54.6,54.7,JCP,1.85,0.03,3.79,0
2019,부산경남,산청,통영대전중부선,35,서울,2,54.7,54.8,JCP,1.66,0,3.87,0
2019,부산경남,산청,통영대전중부선,35,서울,2,54.8,54.9,JCP,1.73,0.07,3.81,0
2019,부산경남,산청,통영대전중부선,35,서울,2,54.9,55,JCP,1.22,0.03,4.07,0
2019,부산경남,산청,통영대전중부선,35,서울,2,55,55.1,JCP,1.29,0.03,4.03,0
2019,부산경남,산청,통영대전중부선,35,서울,2,55.1,55.2,JCP,1.33,0,4.03,0
2019,부산경남,산청,통영대전중부선,35,서울,2,55.2,55.3,JCP,2.06,0,3.7,0
2019,부산경남,산청,통영대전중부선,35,서울,2,55.5,55.6,JCP,1.23,0,4.08,0
2019,부산경남,산청,통영대전중부선,35,서울,2,55.6,55.7,JCP,1.14,0.59,4.05,0
2019,부산경남,산청,통영대전중부선,35,서울,2,55.8,55.9,JCP,1.55,0.02,3.92,0
2019,부산경남,산청,통영대전중부선,35,서울,2,55.9,56,JCP,1.12,0,4.14,0
2019,부산경남,산청,통영대전중부선,35,서울,2,56,56.1,JCP,1.38,0.05,3.97,0
2019,부산경남,산청,통영대전중부선,35,서울,2,56.1,56.2,JCP,1.24,0.04,4.05,0
2019,부산경남,산청,통영대전중부선,35,서울,2,56.3,56.4,JCP,1.84,0.08,3.75,0
2019,부산경남,산청,통영대전중부선,35,서울,2,56.4,56.5,JCP,2.74,0.14,3.41,0
2019,부산경남,산청,통영대전중부선,35,서울,2,56.8,56.9,JCP,1.63,0.84,3.65,0
2019,부산경남,산청,통영대전중부선,35,서울,2,56.9,57,JCP,1.61,0.1,3.84,0
2019,부산경남,산청,통영대전중부선,35,서울,2,57,57.1,JCP,1.84,0.09,3.73,0
2019,부산경남,산청,통영대전중부선,35,서울,2,57.1,57.2,JCP,1.34,0.04,4,0
2019,부산경남,산청,통영대전중부선,35,서울,2,57.3,57.4,JCP,1.19,0.04,4.08,0
2019,부산경남,산청,통영대전중부선,35,서울,2,57.4,57.5,JCP,1.58,0.19,3.84,0
2019,부산경남,산청,통영대전중부선,35,서울,2,57.5,57.6,JCP,1.42,0.13,3.94,0
2019,부산경남,산청,통영대전중부선,35,서울,2,57.6,57.7,JCP,1.37,0,4.01,0
2019,부산경남,산청,통영대전중부선,35,서울,2,57.8,57.9,JCP,1.48,0.07,3.91,0
2019,부산경남,산청,통영대전중부선,35,서울,2,57.9,58,JCP,1.76,0.01,3.81,0
2019,부산경남,산청,통영대전중부선,35,서울,2,58,58.1,JCP,1.45,0.1,3.92,0
2019,부산경남,산청,통영대전중부선,35,서울,2,58.1,58.2,JCP,1.43,0.08,3.93,0
2019,부산경남,산청,통영대전중부선,35,서울,2,58.3,58.4,JCP,1.71,0,3.84,0
2019,부산경남,산청,통영대전중부선,35,서울,2,58.4,58.5,JCP,2.19,0.03,3.6,0
2019,부산경남,산청,통영대전중부선,35,서울,2,58.5,58.6,JCP,2.75,0.3,3.41,0
2019,부산경남,산청,통영대전중부선,35,서울,2,58.8,58.9,JCP,2.29,21.53,3.39,0
2019,부산경남,산청,통영대전중부선,35,서울,2,58.9,59,JCP,2.11,0.06,3.62,0
2019,부산경남,산청,통영대전중부선,35,서울,2,59,59.1,JCP,1.9,0.47,3.58,0
2019,부산경남,산청,통영대전중부선,35,서울,2,59.1,59.2,JCP,2.05,0.28,3.58,0
2019,부산경남,산청,통영대전중부선,35,서울,2,59.6,59.7,JCP,2.11,0.81,3.54,0
2019,부산경남,산청,통영대전중부선,35,서울,2,59.8,59.9,JCP,1.61,0,3.89,0
2019,부산경남,산청,통영대전중부선,35,서울,2,59.9,60,JCP,1.41,0,3.99,0
2019,부산경남,산청,통영대전중부선,35,서울,2,60,60.1,JCP,1.83,0.21,3.66,0
2019,부산경남,산청,통영대전중부선,35,서울,2,60.1,60.2,JCP,1.78,0.43,3.63,0
2019,부산경남,산청,통영대전중부선,35,서울,2,60.2,60.3,JCP,1.87,0.16,3.67,0
2019,부산경남,산청,통영대전중부선,35,서울,2,60.3,60.4,JCP,1.86,0,3.77,0
2019,부산경남,산청,통영대전중부선,35,서울,2,60.4,60.5,JCP,1.95,1.86,3.5,0
2019,부산경남,산청,통영대전중부선,35,서울,2,60.5,60.6,JCP,2.4,0.16,3.45,0
2019,부산경남,산청,통영대전중부선,35,서울,2,60.6,60.7,JCP,1.98,0.17,3.65,0
2019,부산경남,산청,통영대전중부선,35,서울,2,60.7,60.8,JCP,1.71,0.24,3.72,0
2019,부산경남,산청,통영대전중부선,35,서울,2,60.8,60.9,JCP,2.06,0.15,3.6,0
2019,부산경남,산청,통영대전중부선,35,서울,2,60.9,61,JCP,1.47,0,3.96,0
2019,부산경남,산청,통영대전중부선,35,서울,2,61,61.1,JCP,1.83,0.04,3.76,0
2019,부산경남,산청,통영대전중부선,35,서울,2,61.1,61.2,JCP,1.8,0.11,3.72,0
2019,부산경남,산청,통영대전중부선,35,서울,2,61.2,61.3,JCP,1.76,0.04,3.79,0
2019,부산경남,산청,통영대전중부선,35,서울,2,61.3,61.4,JCP,1.78,0.24,3.68,0
2019,부산경남,산청,통영대전중부선,35,서울,2,61.4,61.5,JCP,1.99,0.26,3.58,0
2019,부산경남,산청,통영대전중부선,35,서울,2,61.5,61.6,JCP,1.81,0.25,3.72,0
2019,부산경남,산청,통영대전중부선,35,서울,2,61.7,61.8,JCP,1.86,0.27,3.61,0
2019,부산경남,산청,통영대전중부선,35,서울,2,61.8,61.9,JCP,1.63,0.12,3.82,0
2019,부산경남,산청,통영대전중부선,35,서울,2,61.9,62,JCP,1.42,0.03,3.97,0
2019,부산경남,산청,통영대전중부선,35,서울,2,62,62.1,JCP,1.17,0.16,3.99,0
2019,부산경남,산청,통영대전중부선,35,서울,2,62.1,62.2,JCP,1.26,0.31,3.91,0
2019,부산경남,산청,통영대전중부선,35,서울,2,62.2,62.3,JCP,1.36,0.2,3.91,0
2019,부산경남,산청,통영대전중부선,35,서울,2,62.3,62.4,JCP,1,0.19,4.08,0
2019,부산경남,산청,통영대전중부선,35,서울,2,62.4,62.5,JCP,1.85,0.07,3.77,0
2019,부산경남,산청,통영대전중부선,35,서울,2,62.5,62.6,JCP,1.73,0.09,3.81,0
2019,부산경남,산청,통영대전중부선,35,서울,2,62.6,62.7,JCP,1.07,0.13,4.09,0
2019,부산경남,산청,통영대전중부선,35,서울,2,62.7,62.8,JCP,2.44,0.16,3.45,0
2019,부산경남,산청,통영대전중부선,35,서울,2,62.8,62.9,JCP,1.34,0.24,3.88,0
